purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
48242,2019-05-27,27,May,2019,32,young adults (25-34),F,united states,bikes,1,1252,2295,1043,1252,2295,,,
48243,2019-05-27,27,May,2019,32,young adults (25-34),M,united states,bikes,1,1252,2295,1043,1252,2295,,,
48244,2019-05-27,27,May,2019,32,young adults (25-34),F,australia,bikes,1,1482,2384,902,1482,2384,,,
48245,2019-05-27,27,May,2019,34,young adults (25-34),M,germany,bikes,1,461,742,281,461,742,,,
48246,2019-05-27,27,May,2019,35,adults (35-64),M,united states,bikes,1,1266,2320,1054,1266,2320,,,
48247,2019-05-27,27,May,2019,36,adults (35-64),F,united states,bikes,1,487,783,296,487,783,,,
48248,2019-05-27,27,May,2019,36,adults (35-64),F,united states,bikes,1,2171,3578,1407,2171,3578,,,
48249,2019-05-27,27,May,2019,41,adults (35-64),M,france,bikes,1,1266,2320,1054,1266,2320,,,
48250,2019-05-27,27,May,2019,41,adults (35-64),M,germany,bikes,1,713,1120,407,713,1120,,,
48251,2019-05-27,27,May,2019,42,adults (35-64),M,australia,bikes,1,1252,2295,1043,1252,2295,,,
48252,2019-05-27,27,May,2019,42,adults (35-64),F,australia,bikes,1,1252,2295,1043,1252,2295,,,
48253,2019-05-27,27,May,2019,42,adults (35-64),M,australia,accessories,1,1,2,1,1,2,,,
48254,2019-05-27,27,May,2019,47,adults (35-64),F,united states,bikes,1,420,769,349,420,769,,,
48255,2019-05-27,27,May,2019,55,adults (35-64),F,united states,bikes,1,713,1120,407,713,1120,,,
48256,2019-05-28,28,May,2019,21,youth (<25),M,australia,accessories,30,13,35,660,390,1050,,,
48257,2019-05-28,28,May,2019,37,adults (35-64),F,united states,accessories,30,13,35,660,390,1050,,,
48258,2019-05-28,28,May,2019,44,adults (35-64),M,germany,accessories,30,1,4,90,30,120,,,
48259,2019-05-28,28,May,2019,46,adults (35-64),F,australia,accessories,30,2,5,90,60,150,,,
48260,2019-05-28,28,May,2019,46,adults (35-64),F,australia,accessories,30,8,21,390,240,630,,,
48261,2019-05-28,28,May,2019,51,adults (35-64),M,united kingdom,accessories,30,1,4,90,30,120,,,
48262,2019-05-28,28,May,2019,18,youth (<25),M,australia,accessories,29,11,30,551,319,870,,,
48263,2019-05-28,28,May,2019,22,youth (<25),F,germany,clothing,29,38,50,348,1102,1450,,,
48264,2019-05-28,28,May,2019,32,young adults (25-34),M,france,accessories,29,2,5,87,58,145,,,
48265,2019-05-28,28,May,2019,38,adults (35-64),F,canada,clothing,29,7,9,58,203,261,,,
48266,2019-05-28,28,May,2019,41,adults (35-64),M,germany,accessories,29,2,5,87,58,145,,,
48267,2019-05-28,28,May,2019,18,youth (<25),M,australia,accessories,28,11,30,532,308,840,,,
48268,2019-05-28,28,May,2019,49,adults (35-64),F,united states,accessories,28,2,5,84,56,140,,,
48269,2019-05-28,28,May,2019,21,youth (<25),M,australia,clothing,27,9,24,405,243,648,,,
48270,2019-05-28,28,May,2019,28,young adults (25-34),F,united states,accessories,27,12,33,567,324,891,,,
48271,2019-05-28,28,May,2019,33,young adults (25-34),F,australia,clothing,27,7,9,54,189,243,,,
48272,2019-05-28,28,May,2019,18,youth (<25),M,canada,accessories,26,8,22,364,208,572,,,
48273,2019-05-28,28,May,2019,25,young adults (25-34),F,germany,accessories,26,2,5,78,52,130,,,
48274,2019-05-28,28,May,2019,33,young adults (25-34),M,australia,clothing,26,3,9,156,78,234,,,
48275,2019-05-28,28,May,2019,35,adults (35-64),F,germany,accessories,26,2,5,78,52,130,,,
48276,2019-05-28,28,May,2019,50,adults (35-64),F,united states,accessories,26,3,8,130,78,208,,,
48277,2019-05-28,28,May,2019,18,youth (<25),M,canada,clothing,25,3,9,150,75,225,,,
48278,2019-05-28,28,May,2019,18,youth (<25),M,australia,accessories,25,1,2,25,25,50,,,
48279,2019-05-28,28,May,2019,21,youth (<25),M,canada,accessories,25,9,25,400,225,625,,,
48280,2019-05-28,28,May,2019,27,young adults (25-34),M,france,clothing,25,7,9,50,175,225,,,
48281,2019-05-28,28,May,2019,33,young adults (25-34),M,australia,accessories,25,13,35,550,325,875,,,
48282,2019-05-28,28,May,2019,22,youth (<25),F,germany,accessories,24,4,10,144,96,240,,,
48283,2019-05-28,28,May,2019,33,young adults (25-34),M,united states,accessories,24,4,10,144,96,240,,,
48284,2019-05-28,28,May,2019,33,young adults (25-34),F,australia,clothing,24,9,24,360,216,576,,,
48285,2019-05-28,28,May,2019,34,young adults (25-34),F,australia,accessories,24,1,2,24,24,48,,,
48286,2019-05-28,28,May,2019,37,adults (35-64),F,united states,accessories,24,8,22,336,192,528,,,
48287,2019-05-28,28,May,2019,37,adults (35-64),M,canada,clothing,24,26,70,1056,624,1680,,,
48288,2019-05-28,28,May,2019,38,adults (35-64),F,france,clothing,24,38,50,288,912,1200,,,
48289,2019-05-28,28,May,2019,41,adults (35-64),M,germany,accessories,24,2,5,72,48,120,,,
48290,2019-05-28,28,May,2019,21,youth (<25),F,france,accessories,23,1,2,23,23,46,,,
48291,2019-05-28,28,May,2019,22,youth (<25),F,germany,accessories,23,4,10,138,92,230,,,
48292,2019-05-28,28,May,2019,24,youth (<25),M,united states,accessories,23,13,35,506,299,805,,,
48293,2019-05-28,28,May,2019,25,young adults (25-34),F,germany,clothing,23,7,9,46,161,207,,,
48294,2019-05-28,28,May,2019,33,young adults (25-34),F,australia,clothing,23,38,50,276,874,1150,,,
48295,2019-05-28,28,May,2019,44,adults (35-64),M,australia,accessories,23,2,5,69,46,115,,,
48296,2019-05-28,28,May,2019,61,adults (35-64),M,france,accessories,23,2,5,69,46,115,,,
48297,2019-05-28,28,May,2019,19,youth (<25),M,canada,clothing,22,7,9,44,154,198,,,
48298,2019-05-28,28,May,2019,48,adults (35-64),F,united kingdom,accessories,22,2,5,66,44,110,,,
48299,2019-05-28,28,May,2019,54,adults (35-64),M,united kingdom,accessories,22,2,5,66,44,110,,,
48300,2019-05-28,28,May,2019,33,young adults (25-34),M,australia,accessories,21,13,35,462,273,735,,,
48301,2019-05-28,28,May,2019,38,adults (35-64),F,france,accessories,21,1,2,21,21,42,,,
48302,2019-05-28,28,May,2019,42,adults (35-64),F,united kingdom,accessories,21,13,35,462,273,735,,,
48303,2019-05-28,28,May,2019,18,youth (<25),F,canada,accessories,20,2,5,60,40,100,,,
48304,2019-05-28,28,May,2019,22,youth (<25),M,united states,accessories,20,2,5,60,40,100,,,
48305,2019-05-28,28,May,2019,29,young adults (25-34),M,france,accessories,20,12,33,420,240,660,,,
48306,2019-05-28,28,May,2019,46,adults (35-64),F,australia,accessories,20,2,5,60,40,100,,,
48307,2019-05-28,28,May,2019,46,adults (35-64),F,germany,accessories,20,9,25,320,180,500,,,
48308,2019-05-28,28,May,2019,51,adults (35-64),M,france,accessories,20,21,55,680,420,1100,,,
48309,2019-05-28,28,May,2019,38,adults (35-64),F,france,accessories,19,1,2,19,19,38,,,
48310,2019-05-28,28,May,2019,50,adults (35-64),F,united states,accessories,19,21,55,646,399,1045,,,
48311,2019-05-28,28,May,2019,53,adults (35-64),F,australia,accessories,19,13,35,418,247,665,,,
48312,2019-05-28,28,May,2019,65,seniors (64+),F,united states,accessories,19,8,22,266,152,418,,,
48313,2019-05-28,28,May,2019,53,adults (35-64),M,canada,accessories,18,8,22,252,144,396,,,
48314,2019-05-28,28,May,2019,25,young adults (25-34),M,united states,accessories,17,2,5,51,34,85,,,
48315,2019-05-28,28,May,2019,34,young adults (25-34),M,australia,accessories,17,13,35,374,221,595,,,
48316,2019-05-28,28,May,2019,51,adults (35-64),M,united kingdom,accessories,17,1,4,51,17,68,,,
48317,2019-05-28,28,May,2019,32,young adults (25-34),M,france,clothing,16,38,50,192,608,800,,,
48318,2019-05-28,28,May,2019,33,young adults (25-34),M,united states,clothing,16,42,54,192,672,864,,,
48319,2019-05-28,28,May,2019,47,adults (35-64),F,united states,accessories,16,2,5,48,32,80,,,
48320,2019-05-28,28,May,2019,21,youth (<25),F,france,accessories,15,13,35,330,195,525,,,
48321,2019-05-28,28,May,2019,25,young adults (25-34),M,united kingdom,accessories,15,13,35,330,195,525,,,
48322,2019-05-28,28,May,2019,37,adults (35-64),M,canada,clothing,15,38,50,180,570,750,,,
48323,2019-05-28,28,May,2019,18,youth (<25),M,australia,accessories,14,1,2,14,14,28,,,
48324,2019-05-28,28,May,2019,21,youth (<25),M,canada,accessories,14,13,35,308,182,490,,,
48325,2019-05-28,28,May,2019,38,adults (35-64),M,united states,accessories,14,2,5,42,28,70,,,
48326,2019-05-28,28,May,2019,54,adults (35-64),M,united kingdom,accessories,14,13,35,308,182,490,,,
48327,2019-05-28,28,May,2019,22,youth (<25),F,germany,accessories,13,13,35,286,169,455,,,
48328,2019-05-28,28,May,2019,25,young adults (25-34),M,united kingdom,accessories,13,1,2,13,13,26,,,
48329,2019-05-28,28,May,2019,36,adults (35-64),F,united kingdom,accessories,13,1,2,13,13,26,,,
48330,2019-05-28,28,May,2019,65,seniors (64+),F,united states,clothing,13,3,9,78,39,117,,,
48331,2019-05-28,28,May,2019,23,youth (<25),M,germany,accessories,12,2,5,36,24,60,,,
48332,2019-05-28,28,May,2019,28,young adults (25-34),M,australia,accessories,12,13,35,264,156,420,,,
48333,2019-05-28,28,May,2019,34,young adults (25-34),F,australia,accessories,12,1,2,12,12,24,,,
48334,2019-05-28,28,May,2019,38,adults (35-64),F,france,accessories,12,13,35,264,156,420,,,
48335,2019-05-28,28,May,2019,38,adults (35-64),F,france,accessories,12,11,29,216,132,348,,,
48336,2019-05-28,28,May,2019,21,youth (<25),F,france,accessories,11,1,2,11,11,22,,,
48337,2019-05-28,28,May,2019,26,young adults (25-34),M,united kingdom,accessories,11,8,21,143,88,231,,,
48338,2019-05-28,28,May,2019,51,adults (35-64),F,united states,accessories,11,2,5,33,22,55,,,
48339,2019-05-28,28,May,2019,61,adults (35-64),M,france,accessories,10,2,5,30,20,50,,,
48340,2019-05-28,28,May,2019,23,youth (<25),F,australia,accessories,9,13,35,198,117,315,,,
48341,2019-05-28,28,May,2019,25,young adults (25-34),F,germany,accessories,9,2,5,27,18,45,,,
48342,2019-05-28,28,May,2019,34,young adults (25-34),M,australia,clothing,9,3,9,54,27,81,,,
48343,2019-05-28,28,May,2019,41,adults (35-64),M,united states,clothing,9,7,9,18,63,81,,,
48344,2019-05-28,28,May,2019,42,adults (35-64),F,united kingdom,accessories,9,8,22,126,72,198,,,
48345,2019-05-28,28,May,2019,49,adults (35-64),F,united states,accessories,9,13,35,198,117,315,,,
48346,2019-05-28,28,May,2019,18,youth (<25),M,australia,accessories,8,1,2,8,8,16,,,
48347,2019-05-28,28,May,2019,26,young adults (25-34),M,united kingdom,accessories,8,8,21,104,64,168,,,
48348,2019-05-28,28,May,2019,32,young adults (25-34),M,france,accessories,8,2,5,24,16,40,,,
48349,2019-05-28,28,May,2019,34,young adults (25-34),F,united states,accessories,8,3,8,40,24,64,,,
48350,2019-05-28,28,May,2019,48,adults (35-64),F,united kingdom,accessories,8,13,35,176,104,280,,,
48351,2019-05-28,28,May,2019,51,adults (35-64),F,united states,accessories,8,13,35,176,104,280,,,
48352,2019-05-28,28,May,2019,26,young adults (25-34),M,united kingdom,accessories,7,8,21,91,56,147,,,
48353,2019-05-28,28,May,2019,32,young adults (25-34),M,france,accessories,7,13,35,154,91,245,,,
48354,2019-05-28,28,May,2019,46,adults (35-64),F,germany,accessories,7,9,25,112,63,175,,,
48355,2019-05-28,28,May,2019,47,adults (35-64),F,united states,accessories,7,2,5,21,14,35,,,
48356,2019-05-28,28,May,2019,51,adults (35-64),M,france,accessories,7,1,2,7,7,14,,,
48357,2019-05-28,28,May,2019,53,adults (35-64),M,canada,accessories,7,13,35,154,91,245,,,
48358,2019-05-28,28,May,2019,28,young adults (25-34),F,united states,accessories,6,13,35,132,78,210,,,
48359,2019-05-28,28,May,2019,23,youth (<25),M,germany,accessories,5,2,5,15,10,25,,,
48360,2019-05-28,28,May,2019,27,young adults (25-34),M,france,accessories,5,13,35,110,65,175,,,
48361,2019-05-28,28,May,2019,27,young adults (25-34),M,france,accessories,5,1,4,15,5,20,,,
48362,2019-05-28,28,May,2019,36,adults (35-64),M,united states,accessories,5,2,5,15,10,25,,,
48363,2019-05-28,28,May,2019,38,adults (35-64),F,united kingdom,accessories,5,3,8,25,15,40,,,
48364,2019-05-28,28,May,2019,35,adults (35-64),F,germany,accessories,4,2,5,12,8,20,,,
48365,2019-05-28,28,May,2019,44,adults (35-64),M,australia,accessories,4,45,120,300,180,480,,,
48366,2019-05-28,28,May,2019,48,adults (35-64),F,united kingdom,accessories,4,2,5,12,8,20,,,
48367,2019-05-28,28,May,2019,25,young adults (25-34),M,germany,accessories,3,13,35,66,39,105,,,
48368,2019-05-28,28,May,2019,27,young adults (25-34),M,australia,accessories,3,13,35,66,39,105,,,
48369,2019-05-28,28,May,2019,31,young adults (25-34),M,germany,accessories,3,13,35,66,39,105,,,
48370,2019-05-28,28,May,2019,42,adults (35-64),F,united kingdom,clothing,3,38,50,36,114,150,,,
48371,2019-05-28,28,May,2019,48,adults (35-64),F,united kingdom,clothing,3,7,9,6,21,27,,,
48372,2019-05-28,28,May,2019,51,adults (35-64),M,united kingdom,accessories,3,1,4,9,3,12,,,
48373,2019-05-28,28,May,2019,54,adults (35-64),M,united kingdom,accessories,3,2,5,9,6,15,,,
48374,2019-05-28,28,May,2019,25,young adults (25-34),M,united states,accessories,2,2,5,6,4,10,,,
48375,2019-05-28,28,May,2019,33,young adults (25-34),M,united states,accessories,2,4,10,12,8,20,,,
48376,2019-05-28,28,May,2019,39,adults (35-64),M,germany,accessories,2,4,10,12,8,20,,,
48377,2019-05-28,28,May,2019,21,youth (<25),M,australia,bikes,1,2171,3578,1407,2171,3578,,,
48378,2019-05-28,28,May,2019,22,youth (<25),M,united states,clothing,1,7,9,2,7,9,,,
48379,2019-05-28,28,May,2019,22,youth (<25),F,germany,clothing,1,9,24,15,9,24,,,
48380,2019-05-28,28,May,2019,22,youth (<25),F,germany,bikes,1,344,540,196,344,540,,,
48381,2019-05-28,28,May,2019,25,young adults (25-34),F,germany,bikes,1,713,1120,407,713,1120,,,
48382,2019-05-28,28,May,2019,25,young adults (25-34),M,germany,bikes,1,1482,2384,902,1482,2384,,,
48383,2019-05-28,28,May,2019,27,young adults (25-34),M,france,bikes,1,1266,2320,1054,1266,2320,,,
48384,2019-05-28,28,May,2019,27,young adults (25-34),M,australia,bikes,1,1519,2443,924,1519,2443,,,
48385,2019-05-28,28,May,2019,31,young adults (25-34),M,germany,bikes,1,487,783,296,487,783,,,
48386,2019-05-28,28,May,2019,32,young adults (25-34),M,france,bikes,1,1252,2295,1043,1252,2295,,,
48387,2019-05-28,28,May,2019,33,young adults (25-34),M,australia,bikes,1,1266,2320,1054,1266,2320,,,
48388,2019-05-28,28,May,2019,33,young adults (25-34),M,united states,bikes,1,344,540,196,344,540,,,
48389,2019-05-28,28,May,2019,33,young adults (25-34),F,australia,bikes,1,461,742,281,461,742,,,
48390,2019-05-28,28,May,2019,34,young adults (25-34),M,australia,bikes,1,1482,2384,902,1482,2384,,,
48391,2019-05-28,28,May,2019,36,adults (35-64),F,france,bikes,1,1252,2295,1043,1252,2295,,,
48392,2019-05-28,28,May,2019,37,adults (35-64),F,united states,bikes,1,1266,2320,1054,1266,2320,,,
48393,2019-05-28,28,May,2019,38,adults (35-64),F,france,clothing,1,9,24,15,9,24,,,
48394,2019-05-28,28,May,2019,38,adults (35-64),F,france,bikes,1,420,769,349,420,769,,,
48395,2019-05-28,28,May,2019,38,adults (35-64),F,united kingdom,bikes,1,2171,3578,1407,2171,3578,,,
48396,2019-05-28,28,May,2019,38,adults (35-64),F,france,bikes,1,1519,2443,924,1519,2443,,,
48397,2019-05-28,28,May,2019,38,adults (35-64),F,canada,bikes,1,1482,2384,902,1482,2384,,,
48398,2019-05-28,28,May,2019,39,adults (35-64),M,germany,bikes,1,2171,3578,1407,2171,3578,,,
48399,2019-05-28,28,May,2019,42,adults (35-64),F,united kingdom,bikes,1,1266,2320,1054,1266,2320,,,
48400,2019-05-28,28,May,2019,42,adults (35-64),F,united kingdom,bikes,1,713,1120,407,713,1120,,,
48401,2019-05-28,28,May,2019,44,adults (35-64),M,australia,accessories,1,2,5,3,2,5,,,
48402,2019-05-28,28,May,2019,44,adults (35-64),M,germany,bikes,1,1252,2295,1043,1252,2295,,,
48403,2019-05-28,28,May,2019,44,adults (35-64),M,germany,accessories,1,1,4,3,1,4,,,
48404,2019-05-28,28,May,2019,46,adults (35-64),M,united states,bikes,1,420,769,349,420,769,,,
48405,2019-05-28,28,May,2019,46,adults (35-64),F,germany,bikes,1,1266,2320,1054,1266,2320,,,
48406,2019-05-28,28,May,2019,46,adults (35-64),F,australia,bikes,1,487,783,296,487,783,,,
48407,2019-05-28,28,May,2019,48,adults (35-64),F,united kingdom,bikes,1,487,783,296,487,783,,,
48408,2019-05-28,28,May,2019,50,adults (35-64),F,united states,bikes,1,1252,2295,1043,1252,2295,,,
48409,2019-05-28,28,May,2019,53,adults (35-64),F,australia,bikes,1,1482,2384,902,1482,2384,,,
48410,2019-05-28,28,May,2019,54,adults (35-64),M,united kingdom,bikes,1,344,540,196,344,540,,,
48411,2019-05-28,28,May,2019,65,seniors (64+),F,united states,bikes,1,1266,2320,1054,1266,2320,,,
48412,2019-05-29,29,May,2019,25,young adults (25-34),F,united states,accessories,30,11,30,570,330,900,,,
48413,2019-05-29,29,May,2019,37,adults (35-64),M,australia,accessories,30,4,10,180,120,300,,,
48414,2019-05-29,29,May,2019,35,adults (35-64),F,united states,accessories,29,3,9,174,87,261,,,
48415,2019-05-29,29,May,2019,35,adults (35-64),M,australia,accessories,29,1,2,29,29,58,,,
48416,2019-05-29,29,May,2019,19,youth (<25),F,australia,accessories,28,3,9,168,84,252,,,
48417,2019-05-29,29,May,2019,34,young adults (25-34),M,united kingdom,accessories,28,2,5,84,56,140,,,
48418,2019-05-29,29,May,2019,36,adults (35-64),M,united kingdom,accessories,28,2,5,84,56,140,,,
48419,2019-05-29,29,May,2019,37,adults (35-64),M,germany,clothing,28,42,54,336,1176,1512,,,
48420,2019-05-29,29,May,2019,37,adults (35-64),F,united kingdom,accessories,28,9,25,448,252,700,,,
48421,2019-05-29,29,May,2019,57,adults (35-64),M,united states,accessories,28,2,5,84,56,140,,,
48422,2019-05-29,29,May,2019,19,youth (<25),F,australia,accessories,27,3,9,162,81,243,,,
48423,2019-05-29,29,May,2019,29,young adults (25-34),M,united kingdom,accessories,26,13,35,572,338,910,,,
48424,2019-05-29,29,May,2019,30,young adults (25-34),F,germany,clothing,26,42,54,312,1092,1404,,,
48425,2019-05-29,29,May,2019,55,adults (35-64),M,canada,accessories,26,13,35,572,338,910,,,
48426,2019-05-29,29,May,2019,56,adults (35-64),M,united states,accessories,26,13,35,572,338,910,,,
48427,2019-05-29,29,May,2019,25,young adults (25-34),F,united states,accessories,25,2,5,75,50,125,,,
48428,2019-05-29,29,May,2019,27,young adults (25-34),M,australia,accessories,25,1,4,75,25,100,,,
48429,2019-05-29,29,May,2019,32,young adults (25-34),M,australia,accessories,25,2,5,75,50,125,,,
48430,2019-05-29,29,May,2019,34,young adults (25-34),M,united states,accessories,25,1,2,25,25,50,,,
48431,2019-05-29,29,May,2019,35,adults (35-64),F,united states,accessories,25,13,35,550,325,875,,,
48432,2019-05-29,29,May,2019,35,adults (35-64),F,canada,accessories,25,13,35,550,325,875,,,
48433,2019-05-29,29,May,2019,37,adults (35-64),M,germany,accessories,24,8,22,336,192,528,,,
48434,2019-05-29,29,May,2019,41,adults (35-64),F,france,accessories,24,1,4,72,24,96,,,
48435,2019-05-29,29,May,2019,57,adults (35-64),M,united states,clothing,24,24,64,960,576,1536,,,
48436,2019-05-29,29,May,2019,35,adults (35-64),F,united states,accessories,23,3,9,138,69,207,,,
48437,2019-05-29,29,May,2019,26,young adults (25-34),F,united states,accessories,22,11,29,396,242,638,,,
48438,2019-05-29,29,May,2019,32,young adults (25-34),M,australia,accessories,22,2,5,66,44,110,,,
48439,2019-05-29,29,May,2019,48,adults (35-64),F,united states,accessories,22,13,35,484,286,770,,,
48440,2019-05-29,29,May,2019,56,adults (35-64),M,canada,accessories,22,2,5,66,44,110,,,
